seq_id,site_id,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,company,park_incl,cost_space,park_add,nrs_tserv,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_apt_s,cost_apt_1,cost_apt_2,cost_apt_3,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_spc,ov_veh,ov_empt,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,park_sup_tot,x_coord,y_coord,ct_pop_tot,bg_pop_den,bg_emp_den,bg_act_den,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,rental,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,avg_bedrms,bldg_bed1p,bldg_bed2p,bldg_bed3p,rent_punit,rent_proom,sfc_vs_gar,park_bike,park_bund,park_cost,cost_v_unt,cost_v_brm,phase
1349,150,25025120500,155,Lamartine Street,2130,Boston,Jamaica Plain,Nate Smith Housing Corporation,0,Peabody Properties,No,$0,There is no option for additional parking,No,Apartments,0,44,1,0,45,0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,0,1000,1000,0,0,0,0,0,10,0,3,0,10,3,7,45,45,0.3,0.07,0.22,0.22,42.3181431,-71.1045125,2685,32.98,3.55,36.54,90,235358,1,0,0,2,1,0.98,44,1,0,1.02,0.98,0.02,0,1000,978.26,0,0,0,0,0,0,phase 1 & 2
1350,151,25025090100,157,Washington Street,2121,Boston,Dorchester,157 Washington Street AB&W; LLC,2011,Winn Residential,No,0,There is no option for additional parking,No,Apartments,0,5,16,3,24,0,0,0,0,0,0,0,1,0,1,0,3,8,3,14,0,1250,1250,1750,0,0,0,0,22,0,11,0,22,11,11,24,23,0.5,0.48,0.96,0.92,42.3040014,-71.0795365,4949,43.17,2.81,45.98,89,61392,0,1,3,1,1,0.58,5,15,3,1.91,0.22,0.65,0.13,1312.5,684.78,0,0,0,0,0,0,phase 1 & 2
1351,152,25017342500,16,Summer Street,2149,Everett,0,16 Summer Street,1930,0,No,$75,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,4,44,8,2,58,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,950,1100,1400,1800,0,0,0,0,15,0,13,0,15,13,2,58,58,0.87,0.22,0.26,0.26,42.4089182,-71.0527018,8050,47.45,3.63,51.08,92,38543,0,0,1,2,1,0.03,49,7,2,1.19,0.84,0.12,0.03,1155.17,957.14,0,0,0,75,0.06,0.08,phase 1 & 2
1352,153,25017373900,160,Boylston Street,2467,Newton,0,Avalon at Chestnut Hill,2010,Avalon Bay Communities,No,$125,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,5,36,113,50,204,0,0,0,0,0,0,0,2,5,7,1,8,25,9,43,2250,3000,3000,3000,0,0,0,0,16,388,11,237,404,248,156,204,197,0.61,1.26,2.05,1.98,42.3198846,-71.1740734,6181,7.66,4.78,12.44,51,5041,0,0,3,3,1,0.21,40,109,48,2.04,0.2,0.55,0.24,2981.62,1458.63,24.25,0,0,125,0.04,0.09,phase 1 & 2
1353,154,25025160300,160,Commandants Way,2150,Chelsea,0,160 Commandants Way,1987,0,Yes,0,Residents may rent spaces from one another,No,Condominiums,0,0,0,0,0,0,10,52,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,71,0,92,71,21,62,62,0.77,1.15,1.48,1.48,42.389452,-71.0513274,2476,19.33,3.6,22.93,28,19710,0,0,2,2,0,0,10,52,0,1.84,0.16,0.84,0,0,0,0,0,1,0,0,0,phase 1 & 2
1354,155,25017341300,160,Pleasant Street,2148,Malden,0,160 Pleasant Street Apartments,2007,Combined Properties,No,$75-100,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,10,98,98,0,206,0,0,0,0,0,0,7,8,0,15,0,0,0,0,0,1750,1750,2750,0,0,0,0,0,0,133,0,69,133,69,64,206,191,0.52,0.36,0.7,0.65,42.4268206,-71.0715513,5363,4.58,30.18,34.75,93,120235,1,1,3,3,1,0,100,91,0,1.48,0.52,0.48,0,2225.73,1508.22,133,1,0,75,0.03,0.05,phase 1 & 2
1355,156,25017341300,17,Washington Street,2148,Malden,0,17 Washington Street,1925,0,No,$75,0,No,Apartments,36,36,5,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1450,1800,0,0,0,0,0,21,0,17,0,21,17,4,77,77,0.81,0.22,0.27,0.27,42.4278458,-71.0705085,5363,45.57,49.67,95.24,93,73308,1,1,1,2,1,0,72,5,0,1.06,0.94,0.06,0,1355.84,1273.17,0,1,0,75,0.06,0.06,phase 1 & 2
1356,157,25017374100,173-193,Oak Street,2464,Newton,0,Village Falls Condominium Trust,1988,Thayer and Associates; Inc.,Yes,0,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Condominiums,0,0,0,0,0,0,13,109,0,122,0,0,0,0,0,0,0,14,0,14,0,1750,2750,0,0,0,0,0,0,243,0,127,243,127,116,122,122,0.52,1.04,1.99,1.99,42.3074865,-71.2179064,4934,7.23,12.94,20.17,80,25559,0,0,2,3,0,0.11,13,109,0,1.89,0.11,0.89,0,0,0,243,1,0,0,0,0,phase 1 & 2
1357,158,25017341101,175,Summer Street,2148,Malden,0,175 Summer Street,1968,0,Yes,$0,0,No,Apartments,0,1,15,0,16,0,0,0,0,0,0,0,0,0,0,0,1,10,0,11,0,0,0,0,0,0,0,0,16,0,9,0,16,9,7,16,16,0.56,0.56,1,1,42.4328034,-71.0748939,4031,26.84,0.25,27.09,71,46438,1,1,2,1,1,0.69,1,15,0,1.94,0.06,0.94,0,0,0,0,0,1,0,0,0,phase 1 & 2
1358,159,25017336402,175; 189; 191,Wyoming West Avenue,2176,Melrose,0,175; 189; 191 Wyoming West Avenue,1957,0,Yes,$0,There is no option for additional parking,No,Apartments,0,36,12,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,53,0,64,53,11,64,64,0.83,0.83,1,1,42.4544521,-71.0761242,5079,15.75,0.39,16.14,64,16706,0,1,2,2,1,0,48,16,0,1.25,0.75,0.25,0,0,0,0,0,1,0,0,0,phase 1 & 2
1359,160,25017336200,180,Green Street,2176,Melrose,0,180 Green Street,1987,0,Yes,$0,Parking is provided on a first come; first served basis,No,Condominiums,0,0,0,0,0,0,21,59,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,19,78,12,119,90,29,80,80,0.76,1.13,1.49,1.49,42.4656811,-71.0606409,6045,16.42,3.62,20.04,72,17198,0,1,2,2,0,0,21,59,0,1.74,0.26,0.74,0,0,0,0.19,1,1,0,0,0,phase 1 & 2
1360,161,25017336401,181,Pleasant Street,2176,Melrose,0,181 Pleasant Street,1968,0,Yes,$60,Parking is provided on a first come; first served basis,No,Apartments,2,132,132,0,266,0,0,0,0,0,0,0,0,0,0,0,15,3,0,18,925,1240,1450,0,0,0,0,0,323,0,277,0,323,277,46,266,266,0.86,1.04,1.21,1.21,42.4467593,-71.0715867,4744,7.38,1.01,8.39,60,16199,0,1,2,3,1,0.07,134,132,0,1.5,0.5,0.5,0,1341.84,896.81,0,0,1,60,0.04,0.07,phase 1 & 2
1361,162,25025160101,181,Highland Street,2150,Chelsea,0,181 Highland Street,2007,0,Yes,0,0,No,Apartments,0,5,12,3,20,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,0,1087,1260,1717,0,0,0,0,12,0,12,0,12,12,0,20,20,1,0.6,0.6,0.6,42.3930061,-71.0281869,9286,68.29,2.79,71.08,84,84836,0,1,3,1,1,0.5,5,12,3,1.9,0.25,0.6,0.15,1285.3,676.47,0,0,1,0,0,0,phase 1 & 2
1362,163,25017354600,181,Walden Street,2140,Cambridge,Porter,Lincoln Way Apartments,2012,Cambridge Housing Authority,Yes,0,There is no option for additional parking,No,Apartments,0,6,18,46,70,0,0,0,0,0,0,0,2,0,2,0,6,18,46,70,0,1000,1250,1250,0,0,0,0,54,0,40,0,54,40,14,70,68,0.74,0.59,0.79,0.77,42.38794,-71.128868,5585,37.07,6.97,44.04,81,64207,1,1,3,2,1,1,6,17,45,2.57,0.09,0.25,0.66,1228.57,477.78,0,0,1,0,0,0,phase 1 & 2
1363,164,25025160501,183,Washington Avenue,2150,Chelsea,0,183 Washington Avenue,1910,0,Yes,$65,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Apartments,0,12,8,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1200,1595,0,0,0,0,0,0,24,0,18,24,18,6,20,20,0.75,0.9,1.2,1.2,42.3988392,-71.0310656,5145,77.36,3.1,80.46,83,74559,0,1,1,1,1,0.05,12,8,0,1.4,0.6,0.4,0,1358,970,24,1,1,65,0.05,0.07,phase 1 & 2
1364,165,25017336402,185,Essex Street,2176,Melrose,0,185 Essex Street,1947,0,Yes,0,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Condominiums,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,26,0,23,0,26,23,3,16,16,0.88,1.44,1.63,1.63,42.4581256,-71.0686728,5079,17.36,20.17,37.53,90,17597,0,1,2,1,0,0.13,0,16,0,2,0,1,0,0,0,0,1,1,0,0,0,phase 1 & 2
1365,166,25025160501,185,Washington Avenue,2150,Chelsea,0,185 Washington Avenue,1900,0,No,$70,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,12,6,0,18,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,1000,1100,0,0,0,0,0,1,3,0,3,4,3,1,18,18,0.75,0.17,0.22,0.22,42.3989611,-71.0313442,5145,77.36,3.1,80.46,83,74559,0,1,1,1,1,0.22,12,6,0,1.33,0.67,0.33,0,1033.33,775,3,0,0,70,0.07,0.09,phase 1 & 2
1366,167,25025092200,19-21,Faulkner Street,2122,Boston,Dorchester,19-21,2002,Trinity Management Company,Yes,0,There is no option for additional parking,No,Apartments,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1250,1750,0,0,0,0,10,0,7,0,10,7,3,6,6,0.7,1.17,1.67,1.67,42.29965,-71.0613759,3265,23.13,7.77,30.9,92,273176,1,0,3,1,1,0.5,0,3,3,2.5,0,0.5,0.5,1500,600,0,0,1,0,0,0,phase 1 & 2
1367,168,25017374400,1940,Washington Street,2466,Newton,0,Woodland Station Apartments,2010,National Development,Yes,0,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Apartments,0,75,96,9,180,0,0,0,0,0,0,0,3,2,5,0,17,17,2,36,0,2250,3000,3000,0,0,0,0,0,268,0,240,268,240,28,180,175,0.9,1.37,1.53,1.49,42.3331026,-71.2427809,6359,4.99,1.49,6.48,13,21411,1,0,3,3,1,0.2,73,93,9,1.63,0.42,0.53,0.05,2687.5,1645.41,268,0,1,0,0,0,phase 1 & 2
1368,169,25017341102,198,Clifton Street,2148,Malden,0,198 Clifton Street,1920,0,Yes,0,Parking is provided on a first come; first served basis,No,Apartments,0,8,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,1600,0,0,0,0,16,0,9,0,16,9,7,10,10,0.56,0.9,1.6,1.6,42.4315414,-71.0760778,4203,36.81,3,39.81,73,46773,1,1,1,1,1,0,8,0,2,1.4,0.8,0,0.2,1400,1000,0,0,1,0,0,0,phase 1 & 2
1369,170,25021417200,2,Hancock Street,2171,Quincy,0,Neponset Landing,2010,Greystar,Yes,$45-$80,If a unit request an additional parking space; they must pay for the space separate from the rental price,Yes,Apartments,0,142,138,0,280,0,0,0,0,0,0,7,9,0,16,0,14,14,0,28,0,2250,2750,0,0,0,0,0,120,306,117,163,426,280,146,280,264,0.66,1.06,1.61,1.52,42.2833399,-71.0366837,7931,9.88,39.93,49.81,48,27416,0,0,3,3,1,0.1,134,130,0,1.49,0.51,0.49,0,2496.43,1672.25,2.55,0,1,45,0.02,0.03,phase 1 & 2
1370,171,25025081300,20,Amory Avenue,2119,Boston,Roxbury,Amory Terrace,2005,Winn Residential,Yes,0,There is no option for additional parking,No,Apartments,0,15,29,10,54,0,0,0,0,0,0,0,0,0,0,0,15,29,10,54,0,1250,1750,2250,0,0,0,0,30,0,22,0,30,22,8,54,54,0.73,0.41,0.56,0.56,42.3206074,-71.1001453,5573,35.2,13.78,48.98,82,269176,1,0,3,2,1,1,15,29,10,1.91,0.28,0.54,0.19,1703.7,893.2,0,0,1,0,0,0,phase 1 & 2
1371,172,25017370102,20,Watertown Street,2472,Watertown,0,Watertown Square Archstone Apartments,2004,Equity Residential,No,$60 for the first parking space; $125 for additional,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,16,64,54,0,134,0,0,0,0,0,0,0,0,0,5,2,6,5,0,13,1750,1750,1750,0,0,0,0,0,0,185,0,131,185,131,54,134,129,0.71,1.02,1.43,1.38,42.3644282,-71.1863825,7938,16.57,15.36,31.93,85,66013,0,0,3,3,1,0.1,77,52,0,1.4,0.6,0.4,0,1750,1247.34,185,0,0,60,0.03,0.05,phase 1 & 2
1372,173,25025160300,200,Captains Row,2150,Chelsea,0,200 Captains Row,1987,0,Yes,$0,0,No,Condominiums,0,0,0,0,0,0,10,38,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,43,0,66,43,23,48,48,0.65,0.9,1.38,1.38,42.390839,-71.046568,2476,19.33,3.6,22.93,60,23089,0,0,2,2,0,0,10,38,0,1.79,0.21,0.79,0,0,0,0,0,1,0,0,0,phase 1 & 2
1373,174,25017370400,202,Arsenal Street,2472,Watertown,0,Gables-Arsenal Street,2015,Gables Residential,Yes,$100,0,No,Apartments,0,120,100,76,297,0,0,0,0,0,0,0,0,0,23,0,0,0,0,30,0,2750,3000,3000,0,0,0,0,16,346,8,213,362,221,141,297,274,0.61,0.81,1.32,1.22,42.3646413,-71.1739545,5275,12.14,6.14,18.29,67,61759,0,0,3,3,1,0.1,111,93,70,1.85,0.41,0.34,0.26,2898.65,1565.69,21.63,1,1,100,0.03,0.06,phase 1 & 2
1374,175,25025160400,202,Chestnut Street,2150,Chelsea,0,202 Chestnut Street,1900,0,No,$0,Parking is provided on a first come; first served basis,No,Apartments,0,4,11,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,850,1050,0,0,0,0,10,0,7,0,10,7,3,17,17,0.7,0.41,0.59,0.59,42.392672,-71.0366372,3054,43.48,55.92,99.4,91,172232,0,1,1,1,1,0,4,11,2,1.88,0.24,0.65,0.12,850,451.56,0,0,0,0,0,0,phase 1 & 2
1375,176,25017356701,204,Massachusetts Avenue,2474,Arlington,0,204 Massachusetts Avenue,1915,0,0,0,0,No,Apartments,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,4,1,23,23,0.8,0.17,0.22,0.22,42.4058566,-71.1427396,6115,27.86,6.94,34.8,88,52971,0,0,1,1,1,0,10,11,2,1.65,0.43,0.48,0.09,0,0,0,0,0,0,0,0,phase 1 & 2
1376,177,25025080300,207 225,Dudley Street,2119,Boston,Roxbury,Dudley Greenville Housing,2014,Winn Residential,No,0,There is no option for additional parking,No,Apartments,0,5,22,16,43,0,0,0,0,0,0,0,0,0,0,0,4,21,16,41,0,1250,1250,3000,0,0,0,0,20,0,19,0,20,19,1,43,43,0.95,0.44,0.47,0.47,42.3284236,-71.0803489,2342,35.26,3.48,38.73,92,257892,1,0,3,2,1,0.95,5,22,16,2.26,0.12,0.51,0.37,1901.16,842.78,0,0,0,0,0,0,phase 1 & 2
1377,178,25025160101,21,Gerrish Avenue,2150,Chelsea,0,21 Gerrish Avenue,2007,0,Yes,0,Parking is provided on a first come; first served basis,No,Apartments,0,0,10,2,12,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,1243,1717,0,0,0,0,13,0,12,0,13,12,1,12,12,0.92,1,1.08,1.08,42.3939505,-71.0303459,9286,68.29,2.79,71.08,91,111608,0,1,3,1,1,0.5,0,10,2,2.17,0,0.83,0.17,1322,610.15,0,0,1,0,0,0,phase 1 & 2
1378,179,25025081800,215-232,Blue Hill Avenue,2119,Boston,Roxbury,Kasanof,2015,Winn Residential,Yes,0,There is no option for additional parking,No,Apartments,0,11,25,12,48,0,0,0,0,0,0,0,1,0,1,0,7,16,8,31,0,1250,1750,2250,0,0,0,0,54,0,29,0,54,29,25,48,47,0.54,0.62,1.15,1.13,42.3171306,-71.0781696,3535,30.97,4.38,35.35,78,155101,0,0,3,2,1,0.65,11,24,12,2.02,0.23,0.51,0.26,1760.42,871.13,0,0,1,0,0,0,phase 1 & 2
1379,180,25025160502,215,Spencer Avenue,2150,Chelsea,0,Spencer Row,2011,0,Yes,0,0,No,Apartments,0,7,18,7,32,0,0,0,0,0,0,0,0,0,0,0,5,12,7,24,0,1052,1261,1457,0,0,0,0,0,23,0,23,23,23,0,32,32,1,0.72,0.72,0.72,42.399612,-71.0208507,4832,15.22,15.43,30.65,76,27338,0,0,3,2,1,0.75,7,18,7,2,0.22,0.56,0.22,1258.16,629.08,23,0,1,0,0,0,phase 1 & 2
1380,181,25017342600,22,Irving Street,2149,Everett,0,22 Irving Street,1975,0,Yes,$0,There is no option for additional parking,No,Condominiums,0,1,15,0,16,0,1,15,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,16,0,16,16,0,32,32,1,0.5,0.5,0.5,42.4038338,-71.0463875,5263,57.68,1.6,59.27,87,33016,0,0,2,2,1,0.5,2,30,0,1.94,0.06,0.94,0,0,0,0,0,1,0,0,0,phase 1 & 2
1381,182,25025091800,22,Beechwood Street,2121,Boston,Dorchester,Geneva Elderly Housing,2005,Maloney Properties,Yes,0,Parking is provided on a first come; first served basis,No,Apartments,0,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,0,1000,0,0,0,0,0,0,8,0,6,0,8,6,2,45,45,0.75,0.13,0.18,0.18,42.3060172,-71.0748011,3631,19.74,5.27,25.01,81,89393,0,1,3,2,1,1,45,0,0,1,1,0,0,1000,1000,0,0,1,0,0,0,phase 1 & 2
1382,183,25017352101,22,Water Street,2141,Cambridge,East Cambridge,Zinc Apartments,2015,Greystar,No,$225-$375,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,91,239,62,0,392,0,0,0,0,0,0,0,0,0,16,0,0,0,0,45,2800,3000,3000,0,0,0,0,0,0,331,0,206,331,206,125,392,376,0.62,0.55,0.88,0.84,42.373028,-71.0785923,1915,6.31,2.89,9.2,81,338647,1,0,3,3,1,0.11,317,59,0,1.16,0.84,0.16,0,2953.57,2550.22,331,1,0,225,0.08,0.09,phase 1 & 2
1383,184,25025060800,225,Dorchester Street,2127,Boston,South Boston,St. Augustine's Condominiums,2016,Bridgestone Properties,Yes,0,There is no option for additional parking,No,Condominiums,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,37,0,22,37,22,15,29,29,0.59,0.76,1.28,1.28,42.3334709,-71.0511232,4369,64.81,2.48,67.29,90,371131,1,0,3,2,0,0.07,0,29,0,2,0,1,0,0,0,37,0,1,0,0,0,phase 1 & 2
1384,185,25025101002,227-229,River Street,2126,Boston,Mattapan,Mattapan Heights III,2010,Trinity Management Company,Yes,0,Parking is provided on a first come; first served basis,No,Apartments,0,96,54,0,130,0,0,0,0,0,0,0,3,0,3,0,12,0,0,0,0,1250,0,0,0,0,0,0,140,0,79,0,140,79,61,130,127,0.56,0.62,1.1,1.08,42.2715718,-71.0795731,5779,18.24,0.3,18.54,67,13575,1,0,3,3,1,0,81,46,0,1.36,0.64,0.36,0,1250,1250,0,0,1,0,0,0,phase 1 & 2
1385,186,25017342600,23,Ferry Street,2149,Everett,0,23 Ferry Street,1997,0,Yes,0,0,No,Apartments,0,11,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1300,0,0,0,0,0,18,17,10,11,35,21,14,18,18,0.6,1.17,1.94,1.94,42.4047819,-71.0475946,5263,57.68,1.6,59.27,89,32838,0,0,2,1,1,0,11,7,0,1.39,0.61,0.39,0,1177.78,848,0.94,0,1,0,0,0,phase 1 & 2
1386,187,25025090300,237,Quincy Street,2121,Boston,Dorchester,Quincy Heights,2015,United Housing Management,Yes,0,There is no option for additional parking,No,Apartments,0,11,62,56,129,0,0,0,0,0,0,0,0,1,1,0,11,62,56,129,0,2250,2250,3000,0,0,0,0,37,0,36,0,37,36,1,129,128,0.97,0.28,0.29,0.29,42.3121606,-71.0733865,3389,30.34,0.33,30.67,82,49661,0,0,3,3,1,1,10,62,56,2.36,0.08,0.48,0.44,2575.58,1096.53,0,0,1,0,0,0,phase 1 & 2
1387,188,25017354800,2377-2399,Massachusetts Avenue,2140,Cambridge,North Cambridge,Trolley Square,2007,Winn Residential,Yes,0,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Mix,0,4,22,14,40,0,0,0,0,0,0,0,0,0,0,0,4,22,14,40,0,1250,1750,2250,0,0,0,0,0,41,0,21,41,21,20,40,40,0.51,0.53,1.03,1.03,42.3968773,-71.1299766,2167,27.08,8.05,35.13,93,90947,1,0,3,2,1,1,4,22,14,2.25,0.1,0.55,0.35,1875,833.33,41,1,1,0,0,0,phase 1 & 2
1388,189,25025081700,24-30,Rockland Street,2119,Boston,Roxbury,Rockland Street Elderly Housing,2015,Maloney Properties,Yes,0,Parking is provided on a first come; first served basis,No,Apartments,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,1000,902,0,0,0,0,0,5,0,5,0,5,5,0,40,40,1,0.13,0.13,0.13,42.3219336,-71.0840376,3882,26.53,9.93,36.46,78,155877,0,0,3,2,1,1,40,0,0,1,1,0,0,1000,1000,0,0,1,0,0,0,phase 1 & 2
1389,190,25017352500,243,Broadway,2139,Cambridge,East Cambridge,The Close Building,2010,Maloney Properties,Yes,0,There is no option for additional parking,No,Apartments,6,49,6,0,61,0,0,0,0,0,0,0,0,0,0,6,49,6,0,61,0,0,0,0,0,0,0,0,15,0,8,0,15,8,7,61,61,0.53,0.13,0.25,0.25,42.367427,-71.095634,2828,42.9,6.59,49.49,93,334381,1,0,3,2,1,1,55,6,0,1.1,0.9,0.1,0,0,0,0,0,1,0,0,0,phase 1 & 2
1390,191,25017341600,244,Salem Street,2148,Malden,0,244 Salem Street,1965,0,0,0,Parking is provided on a first come; first served basis,No,Condominiums,0,0,0,0,0,0,15,18,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,19,0,30,19,11,33,33,0.63,0.58,0.91,0.91,42.4307583,-71.059016,6411,27.28,0.2,27.48,82,40092,0,0,2,2,0,0,15,18,0,1.55,0.45,0.55,0,0,0,0,0,0,0,0,0,phase 1 & 2
1391,192,25017355000,2443,Massachusetts Avenue,2140,Cambridge,Porter,2443 Massachusetts Avenue,2001,Investments Unlimited,Yes,0,Residents may park on-street or rent spaces off-site,No,Apartments,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2200,2650,0,0,0,0,0,13,0,10,0,13,10,3,13,13,0.77,0.77,1,1,42.3981481,-71.1308361,3157,32.03,10.43,42.46,88,85692,1,0,3,1,1,0.15,4,9,0,1.69,0.31,0.69,0,2511.54,1484.09,0,0,1,0,0,0,phase 1 & 2
1392,193,25025050400,245,Sumner Street,2128,Boston,East Boston,245 Sumner Street,2017,Velkor Properties,Yes,0,There is no option for additional parking,No,Apartments,0,0,26,8,34,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,2750,3000,0,0,0,0,0,34,0,26,34,26,8,34,34,0.76,0.76,1,1,42.3678956,-71.0384016,2560,86.29,4.81,91.11,88,389769,1,0,3,2,1,0.15,0,26,8,2.24,0,0.76,0.24,2808.82,1256.58,34,0,1,0,0,0,phase 1 & 2
1393,194,25025090700,246,Boston Street,2125,Boston,Dorchester,246 Boston Street Condominiums,2015,Bridgestone Properties,Yes,0,There is no option for additional parking,No,Condominiums,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,9,7,2,9,8,0.78,0.88,1.13,1,42.3214211,-71.0611284,4179,43.43,8.05,51.48,89,256645,1,1,3,1,0,0,0,8,0,2,0,1,0,0,0,0,0,1,0,0,0,phase 1 & 2
1394,195,25017342400,25,Charlton Street,2149,Everett,0,The Batch Yards,2014,Bozzuto,No,$75-$150,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,26,187,106,9,328,0,0,0,0,0,2,13,9,0,24,0,0,0,0,0,1750,2250,2750,3000,0,0,0,0,0,479,0,417,479,417,62,328,304,0.87,1.37,1.58,1.46,42.4008604,-71.0630552,6963,3.95,9,12.95,74,76182,0,0,3,3,1,0,198,98,8,1.38,0.65,0.32,0.03,2392.53,1736.17,479,0,0,75,0.03,0.04,phase 1 & 2
1395,196,25025040801,250,First Avenue,2129,Boston,Charlestown,Harborview at the Navy Yard,2010,Lincoln Property Company,Yes,0,If a unit request an additional parking space; they must pay for the space separate from the rental price,Yes,Apartments,22,103,99,0,224,0,0,0,0,0,0,1,4,0,5,7,8,7,0,22,2250,2750,3000,3000,0,0,0,0,0,334,0,225,334,225,109,224,219,0.67,1.03,1.53,1.49,42.3773173,-71.0501018,4486,22.91,73.59,96.5,67,87138,0,0,3,3,1,0.1,122,97,0,1.44,0.56,0.44,0,2811.38,1949.69,334,1,1,0,0,0,phase 1 & 2
1396,197,25017356701,252; 258-260,Massachusetts Avenue,2474,Arlington,0,Capitol Square Apartments,1910,0,Yes,0,There is no option for additional parking,No,Apartments,5,18,9,0,32,0,0,0,0,0,0,0,1,0,1,5,18,9,0,32,900,1036,1139,0,0,0,0,0,32,0,20,0,32,20,12,32,31,0.63,0.65,1.03,1,42.4074667,-71.1451214,6115,27.86,6.94,34.8,87,57363,0,0,1,2,1,1,22,9,0,1.29,0.71,0.29,0,1043.72,814.61,0,0,1,0,0,0,phase 1 & 2
1397,198,25025120500,270,Centre Street,2130,Boston,Jamaica Plain,CWL Housing LLC,2016,Peabody Properties,No,0,0,No,Apartments,4,4,20,2,30,0,0,0,0,0,0,0,0,0,0,4,4,1,2,11,1000,1250,1250,1250,0,0,0,0,16,0,13,0,16,13,3,30,30,0.81,0.43,0.53,0.53,42.3227005,-71.1009998,2685,32.98,3.55,36.54,89,407923,1,0,3,2,1,0.37,8,20,2,1.8,0.27,0.67,0.07,1216.67,675.93,0,0,0,0,0,0,phase 1 & 2
1398,199,25017352300,270,Third Street,2142,Cambridge,Kendall,Vivo,2016,AimCo,No,$325,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,40,28,15,0,83,0,0,0,0,0,0,2,0,0,2,2,8,12,0,22,2750,3000,3000,0,0,0,0,0,0,76,0,44,76,44,32,83,81,0.58,0.54,0.94,0.92,42.3660585,-71.0819506,4261,23.39,74.76,98.15,86,361553,1,0,3,2,1,0.27,66,15,0,1.19,0.81,0.19,0,2879.52,2438.78,76,0,0,325,0.11,0.13,phase 1 & 2
